id_contact;id_client;civilite;prenom;nom;fonction;service;email;telephone_fixe;telephone_mobile;ville;code_postal;date_creation;source_acquisition;optin_email
CTC-006350;CLI-02047;Mme;Sandrine;Fontaine;Responsable qualité;Commercial;sandrine.fontaine@solsticemainte.fr;0103083106;0621076536;Vannes;56000;2021-01-06;Partenaire;O
CTC-001539;CLI-01213;M.;Julien;Garnier;Responsable logistique;Logistique;julien.garnier@grandlargetran.fr;0149186054;06 36 53 34 44;Dijon;21000;2021-05-12;Salon;OUI
CTC-005214;CLI-02051;Mme;Delphine;Mercier;Chef de projet;Comptabilité;delphine.mercier@horizontranspo.fr;+33474925353;06.39.31.12.70;albi;81000;2019-02-20;Salon;oui
CTC-006300;CLI-00360;Mme;Marion;Dupont;Directeur général;Achats;marion.dupont@horizonbatimen.fr;01.76.00.50.09;06 32 42 31 50;Charleville-Mézières;08000;2018-11-05;Salon;O
CTC-001942;CLI-01410;M.;Vincent;Muller;Chef de projet;Logistique;vincent.muller@comptoirmainte.fr;+33363625930;06.76.74.75.12;Versailles;78000;2020-02-03;Partenaire;O
CTC-005784;CLI-01882;Mme;Marion;Clément;Technicien de maintenance;Qualité;marion.clement@auroreconseils.fr;02 68 77 77 72;0672067942;Tours;37000;2021-02-23;Site web;non
CTC-005419;CLI-00959;Mme;Laure;David;Directeur général;Direction;laure.david@cristalequipem.fr;+33585752818;06.92.12.96.00;Cergy;95000;2023-11-24;Partenaire;N
CTC-000620;CLI-00443;Mme;Sandrine;Laurent;Responsable qualité;Comptabilité;sandrine.laurent@cevenneselectr.fr;04 00 06 52 11;;Rodez;12000;2025-12-08;Reprise historique;O
CTC-003972;CLI-00418;M.;Julien;Lopez;Acheteur;Comptabilité;julien.lopez@pyreneesagroal.fr;05 20 22 26 62;;Caen;14000;2026-07-17;Recommandation;0
CTC-002534;CLI-01208;M.;Damien;Moreau;Technicien de maintenance;Comptabilité;damien.moreau@solsticemateri.fr;0599352455;;Évreux;27000;2026-07-05;Reprise historique;1
CTC-000042;CLI-00445;M.;Franck;Chevalier;Comptable;Technique;franck.chevalier@nordouestmobil.fr;04.70.00.59.88;;BOURG-EN-BRESSE;01000;2023-03-18;Recommandation;O
CTC-005943;CLI-01274;M.;David;Garnier;Responsable qualité;Technique;david.garnier@manufacturebat.fr;01 60 18 83 79;06 76 99 58 14;Nîmes;30000;2025-11-03;Salon;OUI
CTC-002545;CLI-01800;M.;Laurent;Laurent;Chef de projet;Logistique;laurent.laurent@atlantiquecons.fr;0145678583;0635256537;MEAUX;77100;2019-09-07;Recommandation;OUI
CTC-001404;CLI-01080;M.;Nicolas;Legrand;Responsable qualité;Commercial;nicolas.legrand@belvederedistr.fr;03.27.46.45.74;06.50.14.28.78;Angoulême;16000;2020-09-27;Reprise historique;N
CTC-001719;CLI-02230;M.;Alexandre;Lefebvre;Responsable achats;Qualité;alexandre.lefebvre@mmeemiliefranc.fr;+33314975795;+33660911828;Vannes;56000;2022-09-03;Reprise historique;N
CTC-007811;CLI-00051;Mme;Élodie;Petit;Directeur général;Achats;elodie.petit@logistiquesolu.fr;0328347713;+33634323588;Caen;14000;2025-10-16;Salon;1
CTC-016374;CLI-00525;M.;christophe;Rousseau;Assistant de direction;Commercial;CHRISTOPHE.ROUSSEAU@MDAVIDBERNARD.FR;0203384617;06 90 61 84 06;aix-en-provence;13100;2025-09-05;Reprise historique;non
CTC-002270;CLI-00611;M.;Christophe;Perrin;Technicien de maintenance;Logistique;christophe.perrin@prismemateriau.fr;01.27.29.07.11;+33670082053;Gap;05000;2019-06-30;Site web;0
CTC-007924;CLI-01532;M.;Maxime;Perrin;Comptable;Logistique;maxime.perrin@distributionco.fr;01 27 86 53 06;06.40.33.33.84;Mérignac;33700;2026-06-10;Reprise historique;1
CTC-004478;CLI-01325;M.;Damien;Durand;Chef de projet;Comptabilité;damien.durand@alizemobiliers.fr;+33365669155;+33670778835;Montauban;82000;2022-09-21;Partenaire;N
CTC-006882;CLI-01563;Mme;Inès;Michel;Comptable;Direction;ines.michel@servicespapete.fr;01.30.99.93.08;06.90.97.90.74;Créteil;94000;2025-07-15;Recommandation;1
CTC-001846;CLI-00115;M.;Ludovic;Henry;Gestionnaire de flux;Commercial;ludovic.henry@manufacturetra.fr;03.06.97.35.74;06.96.23.64.86;Avignon;84000;2025-05-20;Salon;non
CTC-004919;CLI-01765;Mme;Manon;Lefèvre;Assistant de direction;Comptabilité;manon.lefevre@comptoirindust.fr;05 17 48 36 40;06 88 39 78 44;Meaux;77100;2022-04-05;Salon;non
CTC-006224;CLI-01532;M.;Michel;Blanc;Responsable logistique;Commercial;michel.blanc@distributionco.fr;05.99.50.89.54;+33653155637;Mérignac;33700;2026-06-28;Site web;0
CTC-002899;CLI-00299;Mme;Sylvie;Dubois;Responsable logistique;Comptabilité;sylvie.dubois@cristalequipem.fr;01.03.74.87.40;0653927847;Dunkerque;59140;2024-04-03;Recommandation;oui
CTC-007555;CLI-00181;M.;Michel;Lopez;Responsable logistique;Commercial;michel.lopez@vertigomobilie.fr;0202354597;;Caen;14000;2023-08-26;Reprise historique;1
CTC-004056;CLI-00367;Mme;Delphine;Dumont;Responsable achats;Comptabilité;delphine.dumont@grandlargebati.fr;05 54 02 10 60;+33618822171;Rouen;76000;2019-01-20;Prospection;N
CTC-016510;CLI-02339;Mme;léa;Bertrand  ;Acheteur;Achats;LEA.BERTRAND@ATELIERSEMBALL.FR;03.42.91.96.61;06 77 95 13 75;SÈTE;34200;2020-10-22;Recommandation;1
CTC-000713;CLI-00148;M.;Pierre;Garnier;Technicien de maintenance;Commercial;pierre.garnier@cristalemballa.fr;03 63 79 15 79;06.89.99.60.12;Albi;81000;2025-03-05;Prospection;N
CTC-006553;CLI-01813;M.;Grégory;François;Acheteur;Technique;gregory.francois@belvederebatim.fr;+33302764311;+33663186849;Châteauroux;36000;2022-04-02;Prospection;O
CTC-007309;CLI-01494;M.;Fabien;Morin;Responsable qualité;Achats;fabien.morin@horizonmainten.fr;+33158515787;0645570525;Toulouse;31000;2021-10-29;Salon;oui
CTC-004509;CLI-01037;Mme;Virginie;Robert;Comptable;Direction;virginie.robert@cristalelectri.fr;+33141504083;06.16.39.62.15;Montreuil;93100;2020-07-19;Partenaire;N
CTC-002722;CLI-01266;Mme;Hélène;Durand;Directeur général;Logistique;helene.durand@sillonmateriau.fr;03.97.04.90.63;06 34 75 98 43;Évry-Courcouronnes;91000;2024-08-21;Site web;1
CTC-000900;CLI-00899;M.;Ludovic;Moreau;Responsable achats;Qualité;ludovic.moreau@comptoirsoluti.fr;04.59.98.93.15;;Versailles;78000;2019-02-09;Recommandation;N
CTC-004564;CLI-01037;Mme;Lucie;François;Technicien de maintenance;Technique;lucie.francois@cristalelectri.fr;04 16 62 64 71;06.43.58.22.47;Montreuil;93100;2021-06-03;Partenaire;non
CTC-005356;CLI-00138;M.;Romain;Fontaine;Comptable;Direction;romain.fontaine@vertigoindustr.fr;01 21 93 76 02;06 57 69 86 10;Roanne;42300;2025-02-18;Site web;N
CTC-003815;CLI-00138;Mme;Hélène;Perrin;Chef de projet;Comptabilité;helene.perrin@vertigoindustr.fr;0368722350;06 99 48 29 67;Roanne;42300;2022-05-10;Partenaire;O
CTC-001535;CLI-00513;M.;Franck;Laurent;Responsable qualité;Qualité;franck.laurent@ateliersemball.fr;+33345618156;06.19.09.97.41;Chambéry;73000;2020-09-02;Prospection;N
CTC-007883;CLI-01772;M.;Damien;Garnier;Assistant de direction;Logistique;damien.garnier@mmelauredurand.fr;0499123381;06 57 34 36 36;Clermont-Ferrand;63000;2020-03-29;Prospection;oui
CTC-004770;CLI-01048;M.;Cédric;Richard;Assistant de direction;Comptabilité;cedric.richard@alizepapeterie.fr;02.53.63.87.81;0634625328;Dunkerque;59140;2021-09-01;Recommandation;oui
CTC-001726;CLI-02483;M.;Fabien;Legrand;Responsable qualité;Qualité;fabien.legrand@atlantiquesolu.fr;01.52.50.26.86;+33636973604;Nantes;44000;2024-07-12;Recommandation;0
CTC-016417;CLI-02433;M.;Vincent;ANDRÉ;Directeur général;Commercial;VINCENT.ANDRE@AUROREEMBALLAG.FR;0322119494;;CERGY;95000;2018-09-08;Recommandation;OUI
CTC-005937;CLI-00639;M.;Christophe;Chevalier;Directeur général;Achats;christophe.chevalier@servicesconsei.fr;0347970967;06.21.22.61.00;Metz;57000;2019-03-03;Reprise historique;N
CTC-005152;CLI-00595;M.;Julien;Lambert;Responsable qualité;Logistique;julien.lambert@tramontanemain.fr;01 58 34 30 18;06 94 96 84 90;Cannes;06400;2021-04-06;Recommandation;OUI
CTC-003886;CLI-01809;M.;Sébastien;Lefebvre;Comptable;Logistique;sebastien.lefebvre@belvedereagroa.fr;0376600054;06.44.27.48.83;Bourg-en-Bresse;01000;2026-06-21;Reprise historique;0
CTC-000344;CLI-00015;Mme;Manon;Gauthier;Comptable;Comptabilité;manon.gauthier@solsticedistri.fr;0565710836;06 11 26 75 95;Arles;13200;2023-02-02;Salon;0
CTC-007251;CLI-02099;Mme;Fanny;Nicolas;Acheteur;Comptabilité;fanny.nicolas@servicestransp.fr;0227469029;0652688702;Nantes;44000;2020-07-21;Salon;oui
CTC-001524;CLI-00888;Mme;Virginie;Bonnet;Assistant de direction;Qualité;virginie.bonnet@distributioneq.fr;0326386432;0694555909;Nevers;58000;2022-02-24;Prospection;O
CTC-004155;CLI-02386;Mme;Virginie;Fournier;Responsable qualité;Logistique;virginie.fournier@sillonindustri.fr;0329235300;0627641639;Meaux;77100;2019-01-14;Partenaire;O
CTC-908777;CLI-99501;M.;Grégory;Muller;Chef de projet;Achats;gregory.muller@manufacturesol.fr;+33573150207;06 98 65 92 85;Besançon;25000;2018-08-22;Prospection;0
CTC-002385;CLI-00271;Mme;Catherine;Vincent;Acheteur;Qualité;catherine.vincent@cristalbatimen.fr;0547995634;+33690555095;Bayonne;35400;2019-11-30;Site web;OUI
CTC-003646;CLI-01985;Mme;Marie;Martinez;Technicien de maintenance;Achats;marie.martinez@cevennesmobili.fr;+33302880601;06 55 72 25 17;Angers;49000;2023-07-30;Site web;N
CTC-003174;CLI-01426;M.;Cédric;Morel;Technicien de maintenance;Achats;cedric.morel@distributionne.fr;04.29.20.65.04;0660717944;Orléans;45000;2024-01-04;Salon;0
CTC-007283;CLI-01589;Mme;Manon;André;Directeur général;Comptabilité;manon.andre@distributionma.fr;+33368710040;0671816124;Nevers;58000;2025-05-08;Partenaire;oui
CTC-000604;CLI-02392;Mme;Marie;Nicolas;Responsable achats;Commercial;marie.nicolas@mmefannymuller.fr;05.95.75.75.44;0648219320;Marseille;13001;2020-12-01;Prospection;1
CTC-016244;CLI-01493;M.;mathieu;MICHEL;Responsable logistique;Technique;MATHIEU.MICHEL@ESCALENEGOCESC.FR;+33468859967;+33682456923;boulogne-billancourt;92100;2022-06-24;Site web;non
CTC-002373;CLI-00251;Mme;Hélène;Morel;Responsable logistique;Technique;helene.morel@horizonpapeter.fr;04 57 53 11 85;;Versailles;78000;2020-03-05;Reprise historique;N
CTC-004686;CLI-02441;M.;Damien;Lefebvre;Chef de projet;Logistique;damien.lefebvre@alizedistribut.fr;+33245583141;;La Rochelle;17000;2019-01-15;Reprise historique;OUI
CTC-000373;CLI-01190;M.;Émile;Durand;Assistant de direction;Commercial;emile.durand@pyreneesnegoce.fr;0301214806;;Le Mans;72000;2020-11-02;Partenaire;0
CTC-004223;CLI-01759;Mme;Catherine;Dupont;Chef de projet;Achats;catherine.dupont@provenceemball.fr;+33358559311;06 51 63 41 67;Caen;14000;2023-05-01;Prospection;O
CTC-003915;CLI-01535;Mme;Delphine;Blanc;Directeur général;Commercial;delphine.blanc@mjeangarnier.fr;05.17.50.40.98;;Châteauroux;36000;2025-09-25;Recommandation;non
CTC-000803;CLI-01016;M.;Laurent;Bernard;Responsable logistique;Comptabilité;laurent.bernard@energietranspo.fr;03.25.64.01.91;+33655313103;Salon-de-Provence;13300;2023-04-11;Partenaire;O
CTC-007163;CLI-01900;Mme;Amandine;Muller;Directeur général;Qualité;amandine.muller@energieelectri.fr;0346650651;+33623225978;Charleville-Mézières;08000;2019-12-29;Reprise historique;oui
CTC-007726;CLI-00327;Mme;Christine;Fournier;Comptable;Direction;christine.fournier@distributionso.fr;05 63 27 59 73;06 91 51 36 92;MEAUX;77100;2023-09-09;Recommandation;OUI
CTC-005344;CLI-00933;M.;Antoine;Henry;Technicien de maintenance;Technique;antoine.henry@atlantiquepape.fr;+33570513949;06.71.63.94.94;Cholet;49300;2026-01-11;Site web;oui
CTC-006910;CLI-01881;Mme;Élodie;Michel;Responsable achats;Qualité;elodie.michel@alizepapeterie.fr;0356962798;+33689307658;Boulogne-Billancourt;92100;2018-10-06;Prospection;OUI
CTC-000259;CLI-01657;M.;Christophe;Lambert;Responsable logistique;Logistique;christophe.lambert@belvederedistr.fr;0569689393;0613393601;Valence;26000;2022-03-22;Prospection;N
CTC-001417;CLI-02054;Mme;Valérie;Gauthier;Comptable;Achats;valerie.gauthier@solsticeemball.fr;01 82 14 89 02;0629545033;Cholet;49300;2025-05-24;Partenaire;oui
CTC-005307;CLI-01340;Mme;Manon;David;Acheteur;Comptabilité;manon.david@belvederenegoc.fr;02.96.20.13.56;0642932642;Blois;41000;2022-01-28;Salon;1
CTC-007121;CLI-01204;M.;Jérôme;Garnier;Assistant de direction;Comptabilité;jerome.garnier@solsticepapete.fr;+33363183865;06 80 38 24 28;Dunkerque;59140;2023-03-28;Prospection;oui
CTC-002099;CLI-02479;M.;Franck;Dumont;Chef de projet;Qualité;franck.dumont@tramontanemobi.fr;0473198439;06.68.12.09.85;Pau;64000;2026-08-03;Salon;OUI
CTC-003747;CLI-00131;Mme;Léa;Leroy;Responsable qualité;Comptabilité;lea.leroy@pyreneeselectr.fr;0468368812;06.52.56.43.63;Versailles;78000;2021-09-30;Reprise historique;N
CTC-005047;CLI-00659;M.;Sébastien;Robin;Directeur général;Direction;sebastien.robin@grandlargecons.fr;03 69 93 47 77;06.98.26.42.69;Périgueux;24000;2019-09-03;Partenaire;non
CTC-007387;CLI-00339;M.;David;Mathieu;Chef de projet;Achats;david.mathieu@maritimedistri.fr;02 30 64 30 50;06.35.87.76.30;Gap;05000;2020-06-13;Prospection;OUI
CTC-005994;CLI-01173;M.;Christophe;Nicolas;Comptable;Achats;christophe.nicolas@atlantiqueagro.fr;05 03 08 03 98;06 60 64 24 63;Aix-en-Provence;13100;2023-08-21;Prospection;O
CTC-007589;CLI-01919;Mme;Manon;Garcia;Acheteur;Direction;manon.garcia@ateliersemball.fr;+33289629301;06 13 38 37 49;Angers;49000;2019-08-31;Salon;oui
CTC-003832;CLI-00029;M.;Antoine;Michel;Responsable achats;Direction;antoine.michel@borealsolution.fr;03.94.35.86.81;;Blois;41000;2024-02-07;Salon;O
CTC-007465;CLI-02378;M.;Ludovic;Mathieu;Responsable logistique;Achats;ludovic.mathieu@prismebatiment.fr;04 41 13 24 51;06 11 10 48 66;Aix-en-Provence;13100;2019-09-15;Recommandation;oui
CTC-004953;CLI-02009;M.;Ludovic;Bernard;Responsable qualité;Comptabilité;ludovic.bernard@mmejulielegran.fr;+33107008581;;Versailles;78000;2025-04-05;Partenaire;N
CTC-001717;CLI-00003;Mme;Julie;Perrin;Chef de projet;Qualité;julie.perrin@distributionin.fr;05.40.61.34.08;06.48.06.89.22;Roubaix;59100;2024-02-26;Recommandation;non
CTC-006642;CLI-01865;M.;Maxime;Robin;Responsable qualité;Achats;maxime.robin@grandlargemain.fr;+33502795970;+33693648951;Toulon;83000;2021-01-17;Partenaire;O
CTC-005833;CLI-01666;Mme;Élodie;Leroy;Responsable achats;Comptabilité;elodie.leroy@maritimeemball.fr;04.54.26.32.75;+33610153060;Ajaccio;20000;2020-09-28;Site web;0
CTC-000449;CLI-00654;Mme;Isabelle;Richard;Acheteur;Qualité;isabelle.richard@atelierselectr.fr;+33397533769;06 99 75 77 17;Colmar;68000;2026-01-16;Prospection;N
CTC-004459;CLI-00085;Mme;Hélène;Leroy;Directeur général;Comptabilité;helene.leroy@comptoiremball.fr;03 75 74 55 07;06 34 94 88 12;La Rochelle;17000;2024-03-27;Partenaire;1
CTC-005396;CLI-00224;M.;Grégory;Martinez;Directeur général;Direction;gregory.martinez@mmedelphineper.fr;+33396594742;06 81 55 45 72;Niort;79000;2022-03-31;Partenaire;O
CTC-002449;CLI-01851;Mme;Julie;François;Directeur général;Comptabilité;julie.francois@tramontaneelec.fr;+33391831068;0684478347;Tours;37000;2020-07-17;Salon;O
CTC-007259;CLI-00962;Mme;Émilie;Roussel;Technicien de maintenance;Achats;emilie.roussel@mmesylviecleme.fr;+33313879424;06 62 40 39 41;Issy-les-Moulineaux;92130;2025-01-13;Partenaire;O
CTC-002104;CLI-02053;M.;Christophe;Simon;Directeur général;Qualité;christophe.simon@mphilippelegra.fr;01.35.34.53.02;06 48 42 87 18;Troyes;10000;2019-11-23;Partenaire;O
CTC-005972;CLI-00205;M.;Olivier;Lopez;Comptable;Technique;olivier.lopez@mfabienguerin.fr;0392299224;0659095325;Agen;47000;2026-07-18;Recommandation;oui
CTC-005182;CLI-00432;M.;Michel;Muller;Gestionnaire de flux;Commercial;michel.muller@mmemarionlopez.fr;+33476417124;0679702414;Pau;64000;2021-10-01;Recommandation;OUI
CTC-004749;CLI-00446;M.;Laurent;Fournier;Acheteur;Technique;laurent.fournier@alizeagroalime.fr;04 16 30 26 31;06 31 35 43 05;Béziers;34500;2025-05-25;Reprise historique;non
CTC-001294;CLI-01090;M.;Antoine;Fontaine;Technicien de maintenance;Achats;antoine.fontaine@memilegarcia.fr;03 72 91 05 73;;béziers;34500;2019-05-06;Site web;0
CTC-003471;CLI-00481;M.;Damien;Lambert;Comptable;Achats;damien.lambert@distributionma.fr;04.59.42.85.85;0614792734;Nîmes;30000;2018-10-03;Recommandation;N
CTC-001401;CLI-00306;M.;Vincent;Mathieu;Responsable achats;Direction;vincent.mathieu@cevennesnegoce.fr;05.32.32.42.36;06.23.91.70.40;Nîmes;30000;2021-09-17;Site web;OUI
CTC-007798;CLI-00907;Mme;Sandrine;Garcia;Technicien de maintenance;Logistique;sandrine.garcia@maritimeindust.fr;+33324873304;;Perpignan;66000;2021-02-06;Prospection;1
CTC-016390;CLI-01525;Mme;Delphine;ROUX;Assistant de direction;Technique;DELPHINE.ROUX@DISTRIBUTIONMA.FR;+33421935458;+33616197474;Gap;05000;2023-06-15;Recommandation;O
CTC-007218;CLI-01633;Mme;Nathalie;Girard;Gestionnaire de flux;Commercial;nathalie.girard@provencedistri.fr;+33200944981;06.57.56.01.39;Cergy;95000;2019-08-27;Prospection;O
CTC-002944;CLI-01659;M.;Cédric;Morin;Chef de projet;Comptabilité;cedric.morin@auroremobilier.fr;05.12.18.42.50;06.23.47.09.09;Montreuil;93100;2024-01-06;Salon;N
CTC-016551;CLI-01432;M.;Piere;Bnnet;Acheteur;Commercial;pierrebonnet@alizemateriaux.fr;01 61 97 91 51;06.10.29.69.75;Le Havre;76600;2019-11-05;Salon;O
CTC-908875;CLI-99506;Mme;Karine;Bernard;Gestionnaire de flux;Comptabilité;karine.bernard@pyreneestransp.fr;03.02.69.29.84;06.62.33.03.42;ISSY-LES-MOULINEAUX;92130;2021-01-14;Reprise historique;oui
CTC-005654;CLI-00175;M.;Mathieu;Durand;Chef de projet;Logistique;mathieu.durand@ateliersnegoce.fr;05.33.57.80.58;06 37 79 41 87;Chartres;28000;2025-08-19;Salon;N
CTC-004103;CLI-00484;M.;Antoine;Lefèvre;Gestionnaire de flux;Direction;antoine.lefevre@energienegoces.fr;0366256449;06 63 25 62 20;Nevers;58000;2023-01-27;Reprise historique;1
CTC-004725;CLI-02005;M.;David;Henry;Directeur général;Technique;david.henry@provencepapete.fr;+33284893244;0626546268;Ajaccio;20000;2018-12-04;Site web;oui
CTC-005361;CLI-01941;Mme;Aurélie;Lambert;Responsable achats;Qualité;aurelie.lambert@mmejuliemoreau.fr;04 71 88 47 35;06.59.72.22.76;Poitiers;86000;2020-12-12;Site web;0
CTC-005990;CLI-02300;M.;Alexandre;Garcia;Responsable qualité;Comptabilité;alexandre.garcia@energiemateria.fr;03 10 78 24 40;06 18 59 57 34;Meaux;77100;2026-04-12;Salon;1
CTC-007014;CLI-02051;Mme;Marie;Roussel;Acheteur;Logistique;marie.roussel@horizontranspo.fr;01 04 85 75 54;06 37 89 07 90;albi;81000;2018-11-25;Salon;OUI
CTC-003787;CLI-00879;M.;Alain;Nicolas;Responsable achats;Technique;alain.nicolas@escalemobilier.fr;+33377860888;+33611233996;Bourges;18000;2023-02-14;Site web;oui
CTC-001352;CLI-00620;M.;Émile;Lefebvre;Gestionnaire de flux;Technique;emile.lefebvre@nordouestpapet.fr;04.06.63.55.25;06.89.45.55.17;Carcassonne;11000;2025-06-09;Salon;OUI
CTC-007356;CLI-00537;Mme;Pauline;Nicolas;Directeur général;Commercial;pauline.nicolas@grandlargeindu.fr;05.19.70.54.45;+33639431862;Amiens;80000;2024-05-20;Salon;N
CTC-004378;CLI-02203;M.;Antoine;Roussel;Directeur général;Technique;antoine.roussel@comptoiragroal.fr;+33434543254;06.99.29.57.05;Saint-Étienne;42000;2024-01-26;Recommandation;OUI
CTC-007838;CLI-01937;M.;Fabien;Robert;Comptable;Logistique;fabien.robert@comptoirtransp.fr;0245936250;06.22.10.74.40;Beauvais;60000;2026-04-15;Reprise historique;OUI
CTC-016330;CLI-00393;M.;laurent; Bonnet;Directeur général;Logistique;LAURENT.BONNET@MMELEABERTRAND.FR;04.72.07.00.81;06 77 29 19 40;NEVERS;58000;2023-09-30;Reprise historique;OUI
CTC-002169;CLI-00593;Mme;Lucie;Legrand;Directeur général;Logistique;lucie.legrand@vertigobatimen.fr;05.03.78.17.79;;Périgueux;24000;2023-03-18;Prospection;0
CTC-005005;CLI-00135;M.;Jérôme;Laurent;Technicien de maintenance;Achats;jerome.laurent@grandlargedist.fr;05 37 62 12 80;06.34.46.30.60;Angoulême;16000;2023-11-11;Reprise historique;OUI
CTC-001852;CLI-01503;M.;Guillaume;Faure;Acheteur;Logistique;guillaume.faure@logistiqueindu.fr;02.14.30.64.10;06 36 89 67 60;Perpignan;66000;2019-06-23;Reprise historique;OUI
CTC-005818;CLI-01034;Mme;Élodie;Mathieu;Comptable;Qualité;elodie.mathieu@mdavidlambert.fr;03.10.38.73.40;06.14.71.48.76;Chambéry;73000;2024-07-14;Reprise historique;1
CTC-000252;CLI-01427;M.;Fabien;Vincent;Assistant de direction;Technique;fabien.vincent@servicesindust.fr;+33428901678;+33630915569;Poitiers;86000;2024-03-09;Prospection;1
CTC-005926;CLI-01767;M.;Nicolas;Mathieu;Responsable achats;Technique;nicolas.mathieu@comptoiragroal.fr;+33166924502;;Saint-Quentin;02100;2025-06-14;Reprise historique;non
CTC-001202;CLI-00279;Mme;Sylvie;Roussel;Gestionnaire de flux;Technique;sylvie.roussel@sillonelectric.fr;0124156866;0682892144;Chalon-sur-Saône;71100;2023-08-09;Reprise historique;OUI
CTC-007607;CLI-01327;Mme;Sarah;Bertrand;Assistant de direction;Achats;sarah.bertrand@tramontanebati.fr;+33507863487;;Béziers;34500;2020-08-18;Partenaire;N
CTC-002144;CLI-01164;Mme;Virginie;Perrin;Acheteur;Commercial;virginie.perrin@horizonelectri.fr;0428501896;+33661349191;MÉRIGNAC;33700;2022-01-22;Prospection;1
CTC-005910;CLI-01539;Mme;Marion;Clément;Gestionnaire de flux;Direction;marion.clement@solsticepapete.fr;02 25 30 07 63;+33670119041;Nanterre;92000;2018-12-11;Site web;N
CTC-005557;CLI-00508;Mme;Sophie;Moreau;Comptable;Technique;sophie.moreau@vertigoequipem.fr;+33381550885;0680766791;Troyes;18000;2019-08-20;Salon;N
CTC-001494;CLI-00218;Mme;Christine;Faure;Acheteur;Qualité;christine.faure@pyreneesnegoce.fr;05 06 08 13 17;06 66 18 89 33;Aix-en-Provence;13100;2021-01-02;Recommandation;N
CTC-016418;CLI-00844;M.;david;NICOLAS;Technicien de maintenance;Comptabilité;DAVID.NICOLAS@SERVICESBATIME.FR;+33447837786;0631412741;ISSY-LES-MOULINEAUX;92130;2023-10-09;Partenaire;O
CTC-007119;CLI-01066;Mme;Virginie;Petit;Responsable achats;Achats;virginie.petit@belvederedistr.fr;02.71.83.72.82;06.69.08.39.37;Roanne;42300;2022-05-01;Reprise historique;1
CTC-003028;CLI-01158;Mme;Laure;Morin;Responsable achats;Technique;laure.morin@vertigomobilie.fr;+33271361394;06 92 25 63 38;Auxerre;89000;2025-04-09;Recommandation;0
CTC-005617;CLI-01112;M.;David;Bernard;Responsable logistique;Logistique;david.bernard@servicesemball.fr;05 00 82 80 67;06 56 69 35 92;Troyes;10000;2021-07-06;Partenaire;0
CTC-001547;CLI-01224;Mme;Inès;Legrand;Acheteur;Commercial;ines.legrand@tramontaneemba.fr;03 01 94 76 26;0655907668;Vannes;56000;2023-11-05;Reprise historique;1
CTC-000184;CLI-01865;M.;Jérôme;Henry;Responsable logistique;Achats;jerome.henry@grandlargemain.fr;+33418725126;0632505590;Toulon;83000;2024-03-14;Recommandation;0
CTC-004126;CLI-02226;M.;Maxime;Bonnet;Chef de projet;Direction;maxime.bonnet@ateliersagroal.fr;0573288448;;Niort;79000;2024-07-21;Salon;OUI
CTC-016589;CLI-01619;M.;M.;Merciier;Assistant de direction;Qualité;mathieumercier@tramontanenego.fr;05.21.03.08.76;0666857548;Béziers;34500;2018-07-20;Reprise historique;0
CTC-003721;CLI-01276;M.;Olivier;Fournier;Assistant de direction;Direction;olivier.fournier@cevennesmateri.fr;0148114383;0668089285;Roubaix;59100;2025-11-09;Partenaire;1
CTC-016717;CLI-01550;Mme;Crhistine;Duumont;Comptable;Logistique;christinedumont@mmesophiefourn.fr;33 19 88 56 84;0610100317;Créteil;94000;2021-03-23;Prospection;1
CTC-002119;CLI-00492;Mme;Léa;Bertrand;Assistant de direction;Comptabilité;lea.bertrand@ateliersagroal.fr;0150254518;0624692435;Bayonne;64100;2024-06-10;Salon;0
CTC-001556;CLI-00333;M.;Grégory;Lefèvre;Comptable;Achats;gregory.lefevre@escalemateriau.fr;+33165035025;06 26 78 11 27;Saint-Étienne;42000;2022-11-13;Reprise historique;N
CTC-005357;CLI-01216;M.;Grégory;Guérin;Assistant de direction;Achats;gregory.guerin@horizonemballa.fr;0178671547;06 96 03 52 47;Bayonne;64100;2020-01-09;Recommandation;1
CTC-006651;CLI-00698;Mme;Fanny;Durand;Responsable qualité;Direction;fanny.durand@escalemobilier.fr;04 46 35 10 25;06.26.61.84.45;Tarbes;65000;2021-03-28;Partenaire;O
CTC-016337;CLI-00278;Mme;ÉMILIE;LAURENT;Responsable logistique;Technique;EMILIE.LAURENT@SILLONEQUIPEME.FR;03 30 09 31 11;06.75.51.45.69;bastia;20200;2024-11-01;Site web;oui
CTC-001096;CLI-00252;Mme;Fanny;Leroy;Chef de projet;Commercial;fanny.leroy@servicesemball.fr;04 45 87 19 70;06.59.88.22.30;Bastia;20200;2025-09-13;Prospection;0
CTC-005966;CLI-02440;M.;Cédric;Martin;Directeur général;Achats;cedric.martin@maritimemobili.fr;04 19 29 25 46;06 13 23 56 63;Vannes;56000;2025-10-22;Reprise historique;1
CTC-002077;CLI-00022;M.;Cédric;Robin;Directeur général;Direction;cedric.robin@mvincentmichel.fr;0195954049;0630200248;Toulon;83000;2023-12-05;Recommandation;N
CTC-006500;CLI-00647;Mme;Pauline;Roux;Responsable achats;Achats;pauline.roux@mmeemiliemorea.fr;03 06 59 82 78;+33657592249;Dunkerque;59140;2023-08-28;Salon;1
