id_client;raison_sociale;type;segment;siret;adresse;code_postal;ville;code_insee;departement;region;latitude;longitude;email;telephone;date_creation;date_maj;statut;effectif;chiffre_affaires;id_commercial;consentement_rgpd
CLI-00668;M. Sébastien Fontaine;PART;Particulier;;71 route de Bordeaux;83600;Fréjus;83061;83;Provence-Alpes-Côte d’Azur;43.4709;6.7006;sebastien.fontaine;0733546132;2025-03-17;2025-04-10;RESILIE;;3574;COM-0017;oui
CLI-00497;Tramontane Papeterie SA;PRO;Collectivité;82777136186036;18 rue du Commerce;92100;Boulogne-Billancourt;92012;92;Île-de-France;48.8584;2.2165;contact@tramontanepape.fr;0183555277;2021-11-26;2023-03-15;PROSPECT;147;281679;COM-0006;oui
CLI-00478;Prisme Équipements SCOP;PRO;TPE;40369562254994;52 boulevard Victor Hugo;02100;Saint-Quentin;02691;02;Hauts-de-France;49.8644;3.3058;contact@prismeequipeme.fr;0547893750;2022-12-23;2024-02-04;ACTIF;43;292965;COM-0055;non
CLI-00906;Mme Élodie Robin;PART;Particulier;;159 avenue Jean Jaurès;83000;Toulon;83137;83;Provence-Alpes-Côte d’Azur;43.1644;5.8915;elodie.robin@courriel-demo.fr;0374687199;2025-09-04;2025-09-17;INACTIF;;3195;COM-0001;oui
CLI-00603;M. Olivier Moreau;PART;Particulier;;113 rue Pasteur;30000;Nîmes;30189;30;Occitanie;43.7938;4.3887;olivier.moreau@courriel-demo.fr;03.47.14.90.47;2021-03-18;2025-02-04;ACTIF;;2599;COM-0042;oui
CLI-01038;M. Cédric Lopez;PART;Particulier;;128 rue de la République;18000;Bourges;18033;18;Centre-Val de Loire;47.0808;2.4127;cedric.lopez at courriel-demo.fr;+33308074825;2024-03-01;2025-07-09;RESILIE;;1764;COM-0036;oui
CLI-01179;M. Jean Roux;PART;Particulier;;51 boulevard Victor Hugo;20200;Bastia;2B033;2B;Corse;42.6622;9.4748;jean.roux@courriel-demo.fr;07.02.82.64.19;2017-05-26;2019-09-22;INACTIF;;3259;COM-0015;oui
CLI-01191;Sillon Bâtiment SCOP;PRO;Collectivité;71846564750469;96 allée des Peupliers;76600;Le Havre;76351;76;Normandie;49.467;0.1063;contact@sillonbatiment.fr;0567937625;2017-12-02;2017-12-29;ACTIF;1;298079;COM-0031;oui
CLI-00609;M. Pierre Nicolas;PART;Particulier;;122 quai des Docks;51100;Reims;51454;51;Grand Est;49.2333;4.0546;pierre.nicolas@courriel-demo.fr;06.41.15.31.61;2026-01-01;2026-02-10;ACTIF;;2876;COM-0029;oui
CLI-00338;Mme Valérie Moreau;PART;Particulier;;4 boulevard Victor Hugo;02100;Saint-Quentin;02691;02;Hauts-de-France;49.83;3.2875;valerie.moreau;0619448491;2021-11-28;2023-07-01;ACTIF;;741;COM-0031;oui
CLI-00996;M. Franck Roux;PART;Particulier;;38 boulevard Victor Hugo;53000;Laval;53130;53;Pays de la Loire;48.0241;-0.8051;franck.roux@courriel-demo.fr;+33639561768;2019-02-04;2022-09-18;PROSPECT;;1031;COM-0001;oui
CLI-00107;Maritime Négoce SASU;PRO;TPE;89130633924536;135 chemin des Vignes;59000;Lille;59350;59;Hauts-de-France;50.6779;3.1001;contact@maritimenegoce.fr;06.48.07.10.88;2019-10-02;2020-08-30;ACTIF;1;239191;COM-0015;oui
CLI-00862;Distribution Solutions SA;PRO;Collectivité;48547860719330;119 rue Pasteur;58000;Nevers;58194;58;Bourgogne-Franche-Comté;46.9804;3.1434;contact@distributionso.fr;0348370966;2024-07-24;2026-04-01;ACTIF;13;137917;COM-0057;oui
CLI-01324;Prisme Conseil SARL;PRO;Collectivité;00569561320203;160 avenue du Général Leclerc;82000;Montauban;82121;82;Occitanie;44.0509;1.3714;contact@prismeconseils.fr;04 45 45 08 92;2024-06-29;2027-06-02;ACTIF;37;219398;COM-0024;oui
CLI-00744;Logistique Maintenance SARL;PRO;Grands comptes;99453233403842;90 avenue Jean Jaurès;67000;Strasbourg;67482;67;Grand Est;48.5225;7.7994;contact at logistiquemain.fr;07 44 86 59 84;2017-03-04;2017-10-17;INACTIF;1;274532;COM-0035;oui
CLI-00406;M. Ludovic Mercier;PART;Particulier;;53 quai des Docks;94000;Créteil;94028;94;Île-de-France;48.767;2.4687;ludovic.mercier@courriel-demo.fr;+33608925914;2023-04-01;2025-06-05;ACTIF;;2741;COM-0051;oui
CLI-00381; Distribution Électricité SASU;PRO;TPE;68766326764091;139 place du Marché;59140;Dunkerque;59183;59;Hauts-de-France;51.042;2.4164;contact@distributionel.fr;+33710667264;2015-12-22;2021-06-26;ACTIF;104;195990;COM-0056;oui
CLI-00850;Vallée Agroalimentaire SCOP;PRO;Grands comptes;77933914901395;123 impasse des Lilas;82000;Montauban;82121;82;Occitanie;44.0105;1.3394;contact;0361160008;2015-12-04;2016-01-05;ACTIF;86;425257;COM-0034;oui
CLI-00799;Alizé Transports EURL;PRO;Collectivité;43880984344604;98 chemin des Vignes;41000;Blois;41018;41;Centre-Val de Loire;47.5461;1.3167;contact@alizetransport.fr;+33322954347;2016-02-05;2025-02-15;ACTIF;25;391659;COM-0040;non
CLI-02074;Distribution Maintenance SARL;PRO;Grands comptes;88091920119664;154 chemin des Vignes;02100;Saint-Quentin;02691;02;Hauts-de-France;49.8703;3.2779;contact;01 84 49 72 52;2024-12-02;2025-04-12;ACTIF;10;-1826;COM-0033;non
CLI-00051;Logistique Solutions SASU;PRO;PME;19391393416274;179 rue de l’Industrie;14000;Caen;14118;14;Normandie;49.2119;-0.3678;contact@logistiquesolu.fr;05 02 72 11 93;2023-03-04;2023-04-05;INACTIF;167;61034;COM-0059;oui
CLI-00502;Grand Large Solutions SCOP;PRO;Collectivité;16483969041393;18 chemin des Vignes;49000;Angers;49007;49;Pays de la Loire;47.449;-0.5376;contact@grandlargesolu.fr;01.60.36.04.39;2019-02-19;2021-02-23;ACTIF;20;178846;COM-0042;oui
CLI-01828;M. Grégory Dubois;PART;Particulier;;119 avenue de la Gare;42300;Roanne;42187;42;Auvergne-Rhône-Alpes;45.9942;4.0662;gregory.dubois@courriel-demo.fr;+33776415340;2024-02-28;2025-11-16;ACTIF;;576;COM-0044;oui
CLI-01106;Mme Inès Fontaine;PART;Particulier;;70 rue Pasteur;35000;Rennes;35238;35;Bretagne;48.1319;-1.6767;ines.fontaine@courriel-demo.fr;01.50.95.31.60;2021-05-30;2026-06-01;ACTIF;;883;COM-0022;oui
CLI-00809;Mme Léa Thomas;PART;Particulier;;166 allée des Peupliers;59000;Lille;59350;59;Hauts-de-France;50.613;3.0305;lea.thomas@courriel-demo.fr;04 03 89 43 39;2020-10-16;2024-06-08;ACTIF;;3073;COM-0001;oui
CLI-01153;Pyrénées Papeterie SARL;PRO;Collectivité;74953418238605;151 avenue Jean Jaurès;64000;Pau;64445;64;Nouvelle-Aquitaine;43.2535;-0.3771;contact@pyreneespapete.fr;0356937474;2022-12-07;2026-06-12;PROSPECT;59;321371;COM-0052;oui
CLI-02139;Comptoir Agroalimentaire SARL;PRO;TPE;05093460691980;123 avenue du Général Leclerc;89000;Auxerre;89024;89;Bourgogne-Franche-Comté;47.8188;3.571;contact@comptoiragroal.fr;+33315251455;2017-09-18;2021-09-24;PROSPECT;72;443851;COM-0043;oui
CLI-01279;Logistique Distribution SAS;PRO;Grands comptes;58725049636917;123 rue Pasteur;42000;Saint-Étienne;42218;42;Auvergne-Rhône-Alpes;45.4296;4.388;contact@logistiquedist.fr;06 15 70 76 35;2016-01-07;2022-09-23;ACTIF;1;1253;COM-0057;oui
CLI-01831;Logistique Papeterie EURL;PRO;Grands comptes;09912236900406;75 rue des Acacias;22000;Saint-Brieuc;22278;22;Bretagne;48.4922;-2.7934;contact@logistiquepape.fr;+33617638468;2025-07-05;2025-10-10;ACTIF;49;184898;COM-0013;oui
CLI-01447;Maritime Conseil SCOP;PRO;TPE;06970808624470;113 rue des Acacias;33000;Bordeaux;33063;33;Nouvelle-Aquitaine;44.8347;-0.6215;contact@maritimeconsei.fr;03 89 12 17 76;2017-08-05;2024-02-28;PROSPECT;37;-12615;COM-0003;non
CLI-00285;Solstice Emballages EURL;PRO;PME;17631508336161;137 avenue de la Gare;92000;Nanterre;92050;92;Île-de-France;48.8497;2.2033;contact;02.78.30.54.32;2024-12-18;2026-03-13;ACTIF;83;405492;COM-0015;oui
CLI-00229;Mme Virginie Laurent;PART;Particulier;;38 rue Pasteur;45000;Orléans;45234;45;Centre-Val de Loire;47.9024;1.9256;virginie.laurent@courriel-demo.fr;+33632669582;2021-06-28;2024-07-21;ACTIF;;2128;COM-0038;oui
CLI-00825;Distribution Matériaux SA;PRO;TPE;80619489507917;26 rue Pasteur;20200;Bastia;2B033;2B;Corse;42.6518;9.423;contact@distributionma.fr;06.95.90.50.31;2015-12-08;2021-03-19;ACTIF;109;231661;COM-0020;oui
CLI-01859;Grand Large Maintenance SASU;PRO;PME;79260813892041;29 quai des Docks;92000;Nanterre;92050;92;Île-de-France;48.8843;2.2298;contact@grandlargemain.fr;05 01 31 18 45;2019-01-31;2023-06-12;ACTIF;141;47265;COM-0028;non
CLI-00534;Solstice Maintenance EURL;PRO;PME;95908753314900;51 impasse des Lilas;33000;Bordeaux;33063;33;Nouvelle-Aquitaine;44.8075;-0.5493;contact@solsticemainte.fr;+33711888356;2017-09-03;2020-04-24;ACTIF;68;171486;COM-0048;non
CLI-02002;Mme Marion Gauthier;PART;Particulier;;97 boulevard Victor Hugo;33700;Mérignac;33281;33;Nouvelle-Aquitaine;44.8867;-0.6173;marion.gauthier@courriel-demo.fr;0682662423;2023-12-20;2024-01-23;ACTIF;;366;COM-0030;non
CLI-02030;Atlantique Emballages EURL;PRO;PME;14700512927334;2 boulevard Victor Hugo;12000;Rodez;12202;12;Occitanie;44.3463;2.5989;contact@atlantiqueemba.fr;02 31 78 70 36;2021-06-24;2022-04-23;PROSPECT;115;196410;COM-0040;oui
CLI-00281;Mme Lucie Morel;PART;Particulier;;105 allée des Peupliers;06130;Grasse;06069;06;Provence-Alpes-Côte d’Azur;43.6135;6.9616;lucie.morel@courriel-demo.fr;0788398092;2023-03-07;2024-06-28;ACTIF;;1139;COM-0026;non
CLI-00254;Mme Manon Garnier;PART;Particulier;;85 route de Bordeaux;63000;CLERMONT-FERRAND;63113;63;Auvergne-Rhône-Alpes;45.7707;3.0448;manon.garnier@courriel-demo.fr;03.01.71.84.33;2018-02-22;2022-12-04;ACTIF;;886;COM-0028;non
CLI-00348;Énergie Équipements SASU;PRO;PME;13917084348059;65 boulevard Victor Hugo;11100;Narbonne;11262;11;Occitanie;43.2149;3.022;contact@energieequipem.fr;+33586812243;2024-06-30;2024-06-30;ACTIF;124;262794;COM-0056;oui
CLI-00623;Mme Julie Robin;PART;Particulier;;131 boulevard Victor Hugo;17000;La Rochelle;17300;17;Nouvelle-Aquitaine;46.2001;-1.1522;julie.robin@courriel-demo.fr;+33279542441;2023-03-05;2026-09-06;PROSPECT;;1007;COM-0006;non
CLI-00264;Alizé Équipements SARL;PRO;TPE;92765552981032;150 boulevard Victor Hugo;56100;Lorient;56121;56;Bretagne;47.7507;-3.3269;contact@alizeequipemen.fr;02.29.79.87.77;2021-09-17;2021-09-17;RESILIE;1;156053;COM-0015;oui
CLI-01054;Mme Sarah Lefèvre;PART;Particulier;;126 quai des Docks;14000;Caen;14118;14;Normandie;49.1469;-0.4089;sarah.lefevre@courriel-demo.fr;0631138821;2022-02-21;2022-09-11;ACTIF;;3483;COM-0058;oui
CLI-00747;Grand Large Bâtiment EURL;PRO;PME;38745166476271;140 quai des Docks;22000;Saint-Brieuc;22278;22;Bretagne;48.5294;-2.7708;contact@grandlargebati.fr;06.13.46.38.24;2019-12-26;2020-03-23;ACTIF;1;9638;COM-0028;oui
CLI-01207;Manufacture Transports SARL;PRO;Grands comptes;59641777439994;26 chemin des Vignes;49000;Angers;49007;49;Pays de la Loire;47.4928;-0.5311;contact@manufacturetra.fr;03.37.57.33.76;2017-07-27;2018-02-03;ACTIF;27;305047;COM-0014;oui
CLI-00630;Belvédère Distribution SAS;PRO;Grands comptes;;49 rue de la République;74000;La Roche-sur-Yon;85191;85;Pays de la Loire;46.6255;-1.4344;contact@belvederedistr.fr;+33740016465;2020-03-29;2020-04-05;ACTIF;155;35605;COM-0048;oui
CLI-01205;Maritime Conseil EURL;PRO;TPE;18583840447230;65 rue de la République;59000;Lille;59350;59;Hauts-de-France;50.6763;3.0481;contact@maritimeconsei.fr;0108588982;2022-08-11;2026-03-31;ACTIF;75;338944;COM-0009;oui
CLI-00314;Mme Émilie Bonnet;PART;Particulier;;168 avenue Jean Jaurès;80000;Amiens;80021;80;Hauts-de-France;49.867;2.259;emilie.bonnet@courriel-demo.fr;07.25.51.81.62;2019-12-14;2023-11-19;ACTIF;;1155;COM-0038;oui
CLI-00591;Manufacture Papeterie SAS;PRO;Grands comptes;55444677548008;99 chemin des Vignes;72000;Le Mans;72181;72;Pays de la Loire;47.9964;0.2137;contact@manufacturepap.fr;+33591632679;2016-09-02;2022-01-08;ACTIF;149;273796;COM-0001;non
CLI-02278;M. Antoine Dupont;PART;Particulier;;1 allée des Peupliers;25000;Besançon;25056;25;Bourgogne-Franche-Comté;47.2375;5.9961;antoine.dupont@courriel-demo.fr;0342818234;2020-04-15;2025-12-08;ACTIF;;351;COM-0055;oui
CLI-00579;Boréal Industries SAS;PRO;TPE;44568772908506;15 quai des Docks;62100;Calais;62193;62;Hauts-de-France;50.9687;1.8545;contact@borealindustri.fr;+33423391217;2025-11-02;2025-11-26;ACTIF;98;330664;COM-0010;oui
CLI-01945;M. Jean Robin;PART;Particulier;;79 quai des Docks;47000;Agen;47001;47;Nouvelle-Aquitaine;44.1713;0.6171;jean.robin@courriel-demo.fr;02.82.63.61.89;2024-07-28;2024-12-14;ACTIF;;254;COM-0043;oui
CLI-02241;Énergie Bâtiment SASU;PRO;Collectivité;24991989715670;25 avenue du Général Leclerc;01000;Bourg-en-Bresse;01053;01;Auvergne-Rhône-Alpes;46.1639;5.2707;contact@energiebatimen.fr;01 02 92 34 40;2026-07-28;2026-08-11;ACTIF;1;356661;COM-0008;oui
CLI-00224;Mme Delphine Perrin;PART;Particulier;;1 impasse des Lilas;79000;Niort;79191;79;Nouvelle-Aquitaine;46.293;-0.4648;delphine.perrin@courriel-demo.fr;+33285190722;2024-09-09;2026-08-25;ACTIF;;944;COM-0054;oui
CLI-01242; Comptoir Matériaux SA;PRO;Grands comptes;17136132279464;153 rue Pasteur;34000;Montpellier;34172;34;Occitanie;43.5601;3.8713;contact@comptoirmateri.fr;06 54 12 04 91;2020-06-23;2025-09-24;PROSPECT;238;244618;COM-0052;oui
CLI-02223;Distribution Transports SA;PRO;Collectivité;25744478301989;2 chemin des Vignes;76000;Rouen;76540;76;Normandie;49.4225;1.1431;contact@distributiontr.fr;06.05.42.57.22;2015-11-03;2027-06-20;ACTIF;104;6856;COM-0013;oui
CLI-01635;Mme Isabelle Guérin;PART;Particulier;;169 rue Pasteur;87000;Limoges;87085;87;Nouvelle-Aquitaine;45.8532;1.2392;isabelle.guerin@courriel-demo.fr;+33299014676;2018-04-24;2026-05-20;ACTIF;;3357;COM-0048;oui
CLI-01900;Énergie Électricité SA;PRO;PME;50227729006401;107 rue Pasteur;08000;Charleville-Mézières;08105;08;Grand Est;49.7821;4.7568;contact@energieelectri.fr;03.75.13.69.85;2021-04-13;2024-10-26;ACTIF;10;302911;COM-0033;non
CLI-02362;Tramontane Maintenance EURL;PRO;PME;51974750807337;75 place du Marché;08000;charleville-mézières;08105;08;Grand Est;49.7561;4.7632;contact@tramontanemain.fr;+33132574717;2019-07-24;2021-05-16;ACTIF;93;183145;COM-0029;oui
CLI-01875;Mme Amandine André;PART;Particulier;;146 allée des Peupliers;01000;Bourg-en-Bresse;01053;01;Auvergne-Rhône-Alpes;46.2417;5.2214;amandine.andre@courriel-demo.fr;04.77.00.50.85;2021-02-09;2021-04-25;INACTIF;;2474;COM-0018;non
CLI-00361;Comptoir Agroalimentaire SAS;PRO;TPE;79842805869861;142 allée des Peupliers;92100;Boulogne-Billancourt;92012;92;Île-de-France;48.8061;2.2709;contact@comptoiragroal.fr;06.15.40.50.22;2025-06-17;2025-10-10;ACTIF;1;175818;COM-0036;oui
CLI-00860;Nord Ouest Électricité EURL;PRO;TPE;58852687467618;148 avenue du Général Leclerc;29200;Brest;29019;29;Bretagne;48.4392;-4.4682;contact@nordouestelect.fr;+33441499417;2018-11-23;2023-05-08;PROSPECT;35;283863;COM-0045;oui
CLI-02039;Solstice Maintenance SCOP;PRO;Grands comptes;14405755476471;86 avenue du Général Leclerc;83600;Fréjus;83061;83;Provence-Alpes-Côte d’Azur;43.4361;6.7685;contact@solsticemainte.fr;04.84.26.62.15;2024-02-12;2026-08-07;INACTIF;1;74800;COM-0019;oui
CLI-01832;Maritime Équipements EURL;PRO;Grands comptes;49010341454980;59 rue de la République;91000;Évry-Courcouronnes;91228;91;Île-de-France;48.5906;2.3956;contact@maritimeequipe.fr;03.38.25.35.53;2017-07-15;2022-06-09;RESILIE;118;152033;COM-0004;oui
CLI-00558;Nord Ouest Mobilier SARL;PRO;PME;36066918545505;46 avenue du Général Leclerc;78000;versailles;78646;78;Île-de-France;48.8207;2.1122;contact@nordouestmobil.fr;07 91 79 35 32;2021-10-04;2023-05-15;INACTIF;257;242746;COM-0051;non
CLI-02261;Belvédère Électricité SASU;PRO;TPE;12614384195565;156 avenue Jean Jaurès;30000;Nîmes;30189;30;Occitanie;43.8015;4.4081;contact@belvedereelect.fr;02.83.57.55.23;2023-07-10;2024-07-05;INACTIF;1;327105;COM-0006;oui
CLI-01783;Comptoir Distribution SAS;PRO;PME;34690357230998;92 quai des Docks;65000;Tarbes;65440;65;Occitanie;43.1942;0.0314;contact@comptoirdistri.fr;0312631954;2019-05-24;2022-02-03;ACTIF;55;381897;COM-0020;oui
CLI-01000;Distribution Distribution EURL;PRO;TPE;35663635815054;9 rue du Commerce;47000;Agen;47001;47;Nouvelle-Aquitaine;44.245;0.6434;contact@distributiondi.fr;02 60 44 62 65;2019-01-04;2022-10-10;ACTIF;25;357897;COM-0003;non
CLI-00377;Mme Camille Bernard;PART;Particulier;;97 rue de la République;79000;Niort;79191;79;Nouvelle-Aquitaine;46.3627;-0.4122;camille.bernard@courriel-demo.fr;+33576158871;2019-12-22;2023-12-28;ACTIF;;2010;COM-0032;oui
CLI-01024;Énergie Solutions SAS;PRO;Collectivité;09218717970507;125 chemin des Vignes;68100;MULHOUSE;68224;68;Grand Est;47.7987;7.3875;contact@energiesolutio.fr;05 21 57 70 29;2018-05-18;2019-11-07;INACTIF;5;126530;COM-0004;oui
CLI-00371;Cristal Agroalimentaire EURL;PRO;Collectivité;73894886486804;155 place du Marché;36000;Châteauroux;36044;36;Centre-Val de Loire;46.8254;1.6435;contact@cristalagroali.fr;06 65 36 06 93;2024-12-25;2025-04-20;INACTIF;40;210653;COM-0036;non
CLI-02090;Logistique Mobilier SASU;PRO;PME;67803776831751;69 avenue du Général Leclerc;18000;BOURGES;18033;18;Centre-Val de Loire;47.1235;2.4425;contact@logistiquemobi.fr;0410128918;2020-11-17;2020-11-17;RESILIE;109;176311;COM-0034;oui
CLI-01984;Boréal Papeterie SARL;PRO;TPE;07333478620238;107 rue de la République;18000;Bourges;18033;18;Centre-Val de Loire;47.1156;2.4226;contact@borealpapeteri.fr;0288298282;2023-12-28;2024-11-16;ACTIF;18;270266;COM-0010;oui
CLI-00385;Vertigo Négoce SCOP;PRO;TPE;63608884196550;8 rue Pasteur;25000;Besançon;25056;25;Bourgogne-Franche-Comté;47.2893;5.9764;contact@vertigonegoces.fr;0223116834;2019-06-27;2024-10-02;INACTIF;233;46231;COM-0055;oui
CLI-01737;Provence Équipements SA;PRO;Collectivité;22339061383927;131 rue du Commerce;73000;Chambéry;73065;73;Auvergne-Rhône-Alpes;45.5639;5.965;contact@provenceequipe.fr;0674090969;2020-01-06;2025-08-18;PROSPECT;1;257549;COM-0034;oui
CLI-02020;Cévennes Électricité SCOP;PRO;Collectivité;10842912595636;145 rue Pasteur;83000;Toulon;83137;83;Provence-Alpes-Côte d’Azur;43.1506;5.8986;contact@cevenneselectr.fr;0660918522;2017-06-08;2022-08-19;ACTIF;33;302841;COM-0036;oui
CLI-00256;Aurore Solutions SARL;PRO;Collectivité;71524234606859;104 rue Pasteur;89000;Auxerre;89024;89;Bourgogne-Franche-Comté;47.8109;3.5275;contact@auroresolution.fr;04.66.62.34.05;2018-02-04;2022-12-06;ACTIF;123;379461;COM-0033;oui
CLI-01981;Grand Large Distribution SASU;PRO;TPE;39857579650560;120 rue de l’Industrie;34500;Béziers;34032;34;Occitanie;43.3266;3.2143;contact@grandlargedist.fr;07.25.81.80.85;2019-12-24;2021-10-29;ACTIF;39;423722;COM-0051;oui
CLI-00466;Pyrénées Maintenance EURL;PRO;Collectivité;32324276790003;151 allée des Peupliers;77100;Meaux;77284;77;Île-de-France;48.9686;2.8393;contact at pyreneesmainte.fr;01.28.17.91.29;2025-07-08;2025-08-17;PROSPECT;1;178304;COM-0015;oui
CLI-01380;Provence Matériaux SAS;PRO;PME;36956447373767;62 quai des Docks;28000;Chartres;28085;28;Centre-Val de Loire;48.4044;1.4659;contact@provencemateri.fr;01 37 41 51 47;2016-01-11;2019-10-16;ACTIF;194;-13589;COM-0006;oui
CLI-01233;Ateliers Industries SARL;PRO;Grands comptes;81828925992946;69 rue de la République;95000;Cergy;95127;95;Île-de-France;48.9942;2.0105;contact@ateliersindust.fr;+33144745166;2018-05-06;2023-08-05;INACTIF;99;359689;COM-0031;oui
CLI-01403;Nord Ouest Solutions EURL;PRO;Collectivité;01662267289163;119 avenue du Général Leclerc;68000;Colmar;68066;68;Grand Est;48.0373;7.4058;contact@nordouestsolut.fr;0581270167;2025-03-26;2026-07-27;ACTIF;1;162595;COM-0030;oui
CLI-01708;Mme Nathalie Moreau;PART;Particulier;;111 rue des Acacias;28000;Chartres;28085;28;Centre-Val de Loire;48.4874;1.5361;nathalie.moreau@courriel-demo.fr;02 79 38 87 78;2021-10-20;2025-03-09;ACTIF;;3851;COM-0041;non
CLI-01890; M. Romain Bertrand;PART;Particulier;;135 rue de la République;44000;Nantes;44109;44;Pays de la Loire;47.2503;-1.5612;romain.bertrand@courriel-demo.fr;+33678988157;2018-09-25;2021-05-09;INACTIF;;3543;COM-0043;oui
CLI-01121;Vallée Conseil SASU;PRO;PME;52386967159096;77 rue des Acacias;35400;Saint-Malo;35288;35;Bretagne;48.6821;-2.0532;contact@valleeconseils.fr;+33763210491;2025-07-12;2025-07-26;PROSPECT;153;139484;COM-0045;oui
CLI-01353;M. Fabien Roussel;PART;Particulier;;115 rue Pasteur;29200;Brest;29019;29;Bretagne;48.3821;-4.4899;fabien.roussel@courriel-demo.fr;03 55 54 48 66;2022-10-16;2022-12-28;ACTIF;;3078;COM-0011;oui
CLI-01692;Vallée Maintenance SARL;PRO;Grands comptes;60060531466755;129 chemin des Vignes;13100;Aix-en-Provence;13001;13;Provence-Alpes-Côte d’Azur;43.5709;5.4704;contact@valleemaintena.fr;+33618414409;2016-12-09;2024-01-01;ACTIF;31;135529;COM-0057;non
CLI-00353;Escale Solutions SARL;PRO;Grands comptes;72052306866580;86 rue de la République;77100;Meaux;77284;77;Île-de-France;48.9296;2.8875;contact@escalesolution.fr;03 48 86 47 72;2021-01-27;2023-02-09;PROSPECT;1;101462;COM-0053;oui
CLI-02363;Alizé Agroalimentaire SA;PRO;Collectivité;06017065055111;12 rue de l’Industrie;72000;Le Mans;72181;72;Pays de la Loire;48.0544;0.1745;contact@alizeagroalime.fr;0294960798;2026-06-21;2026-09-09;ACTIF;175;408797;COM-0012;oui
CLI-00833;Services Emballages SARL;PRO;Collectivité;48765899129263;167 allée des Peupliers;69100;Villeurbanne;69266;69;Auvergne-Rhône-Alpes;45.8054;4.8592;contact@servicesemball.fr;0396858677;2025-04-21;2026-07-06;ACTIF;1;325972;COM-0010;oui
CLI-01495;Ateliers Solutions SASU;PRO;TPE;59850700510056;32 avenue du Général Leclerc;78000;Versailles;78646;78;Île-de-France;48.7801;2.0927;contact@atelierssoluti.fr;06 75 56 30 63;2021-03-28;2025-05-17;ACTIF;3;132883;COM-0060;oui
CLI-01514;Mme Camille Michel;PART;Particulier;;166 avenue de la Gare;64000;Pau;64445;64;Nouvelle-Aquitaine;43.3325;-0.3711;camille.michel@courriel-demo.fr;+33709690723;2026-05-10;2026-08-21;ACTIF;;2344;COM-0002;oui
CLI-00954;Tramontane Négoce SARL;PRO;Collectivité;38797377780884;10 rue de l’Industrie;49000;Angers;49007;49;Pays de la Loire;47.5155;-0.5952;contact@tramontanenego.fr;0203894546;2018-08-19;2024-05-08;ACTIF;1;162340;COM-0039;oui
CLI-02108;M. Nicolas François;PART;Particulier;;81 impasse des Lilas;86000;Poitiers;86194;86;Nouvelle-Aquitaine;46.6231;0.3495;nicolas.francois@courriel-demo.fr;+33286096353;2023-05-17;2025-06-21;ACTIF;;1314;COM-0034;oui
CLI-02156;Mme Sarah Michel;PART;Particulier;;145 rue des Acacias;57000;Metz;57463;57;Grand Est;49.0714;6.1832;sarah.michel@courriel-demo.fr;0135205125;2020-11-04;2022-05-14;PROSPECT;;1575;COM-0008;oui
CLI-00195;Sillon Solutions SA;PRO;Collectivité;86347966235400;9 impasse des Lilas;65000;Tarbes;65440;65;Occitanie;43.2434;0.0253;contact@sillonsolution.fr;0302267236;2025-07-25;2026-04-29;ACTIF;30;279168;COM-0010;oui
CLI-00967;Grand Large Équipements SASU;PRO;PME;36797182460298;35 allée des Peupliers;93100;Montreuil;93048;93;Île-de-France;48.8338;2.4464;contact@grandlargeequi.fr;0463883731;2023-03-19;2025-11-13;RESILIE;148;86621;COM-0025;oui
CLI-00294;M. Émile Nicolas  ;PART;Particulier;;12 boulevard Victor Hugo;84000;Avignon;84007;84;Provence-Alpes-Côte d’Azur;43.9383;4.8087;emile.nicolas@courriel-demo.fr;03 86 33 29 54;2022-04-30;2026-05-12;INACTIF;;3580;COM-0057;oui
CLI-01577;Vertigo Conseil SA;PRO;Grands comptes;24390490924339;9 avenue de la Gare;83000;Toulon;83137;83;Provence-Alpes-Côte d’Azur;43.1474;5.9131;contact@vertigoconseil.fr;0688535778;2016-11-25;2026-06-18;RESILIE;99;39672;COM-0006;oui
CLI-01861;Énergie Bâtiment EURL;PRO;Grands comptes;55859039839265;17 place du Marché;28000;Chartres;28085;28;Centre-Val de Loire;48.4794;1.4819;contact@energiebatimen.fr;05.88.37.70.51;2021-04-02;2022-02-09;ACTIF;89;113207;COM-0017;oui
CLI-01712;M. Antoine Rousseau;PART;Particulier;;112 rue du Commerce;06130;Grasse;06069;06;Provence-Alpes-Côte d’Azur;43.6397;6.9447;antoine.rousseau@courriel-demo.fr;+33219203324;2018-02-10;2021-10-14;ACTIF;;3878;COM-0017;non
CLI-00750;Grand Large Conseil SARL;PRO;TPE;57829259888370;58 rue des Acacias;25000;Besançon;25056;25;Bourgogne-Franche-Comté;47.2556;6.0684;contact@grandlargecons.fr;02.90.81.06.26;2016-02-21;2019-11-10;ACTIF;45;296994;COM-0010;oui
CLI-00293;Manufacture  Emballages EURL;PRO;Collectivité;67612343215488;166 chemin des Vignes;86000;Poitiers;86194;86;Nouvelle-Aquitaine;46.5772;0.3034;contact@manufactureemb.fr;02.10.28.01.34;2020-05-05;2020-05-07;A CONFIRMER;93;524138;COM-0059;oui
CLI-00542;Sillon Électricité EURL;PRO;PME;56538373510140;105 quai des Docks;71100;Chalon-sur-Saône;71076;71;Bourgogne-Franche-Comté;46.7599;4.8727;contact@sillonelectric.fr;+33355101526;2017-05-31;2023-01-01;INACTIF;50;198423;COM-0043;oui
